id,label,location,parent_id,type
str:folder:UC_Claims:Geography+%28postcode%29,Geography (postcode),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Claims%3AGeography%2B%2528postcode%2529,str:database:UC_Claims,FOLDER
str:count:UC_Households:V_F_UC_HOUSEHOLDS,Households on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AUC_Households%3AV_F_UC_HOUSEHOLDS,str:database:UC_Households,COUNT
str:measure:UC_Households:V_F_UC_HOUSEHOLDS:HNTOTAL_PAYMENT_AMOUNT,Payment Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHNTOTAL_PAYMENT_AMOUNT,str:database:UC_Households,MEASURE
str:field:UC_Households:F_UC_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Households%3AF_UC_DATE%3ADATE_NAME,str:database:UC_Households,FIELD
str:folder:UC_Households:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Households%3AGeography%2B%2528residence-based%2529,str:database:UC_Households,FOLDER
str:folder:UC_Households:Geography+%28Jobcentre+Plus%29,Geography (Jobcentre Plus),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Households%3AGeography%2B%2528Jobcentre%2BPlus%2529,str:database:UC_Households,FOLDER
str:folder:UC_Households:Geography+%28postcode%29,Geography (postcode),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Households%3AGeography%2B%2528postcode%2529,str:database:UC_Households,FOLDER
str:folder:UC_Households:Universal+Credit+Entitlement,Universal Credit Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Households%3AUniversal%2BCredit%2BEntitlement,str:database:UC_Households,FOLDER
str:field:UC_Households:V_F_UC_HOUSEHOLDS:HNFAMILY_TYPE,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHNFAMILY_TYPE,str:database:UC_Households,FIELD
str:field:UC_Households:V_F_UC_HOUSEHOLDS:MPTL_FLAG,Landlord Payment,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AMPTL_FLAG,str:database:UC_Households,FIELD
str:field:UC_Households:V_F_UC_HOUSEHOLDS:HNPAYMENT_BAND,Monthly Award Amount (bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHNPAYMENT_BAND,str:database:UC_Households,FIELD
str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCPAYMENT,Payment Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCPAYMENT,str:database:UC_Households,FIELD
str:count:UC_Monthly:V_F_UC_CASELOAD_FULL,People on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL,str:database:UC_Monthly,COUNT
str:field:UC_Monthly:F_UC_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AF_UC_DATE%3ADATE_NAME,str:database:UC_Monthly,FIELD
str:folder:UC_Monthly:Geography+%28Jobcentre+Plus%29,Geography (Jobcentre Plus),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Monthly%3AGeography%2B%2528Jobcentre%2BPlus%2529,str:database:UC_Monthly,FOLDER
str:folder:UC_Monthly:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Monthly%3AGeography%2B%2528residence-based%2529,str:database:UC_Monthly,FOLDER
str:folder:UC_Monthly:Geography+%28postcode%29,Geography (postcode),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Monthly%3AGeography%2B%2528postcode%2529,str:database:UC_Monthly,FOLDER
str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:AGE_CODE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AAGE_CODE,str:database:UC_Monthly,FIELD
str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:CCCONDITIONALITY_REGIME,Conditionality Regime,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACCCONDITIONALITY_REGIME,str:database:UC_Monthly,FIELD
str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:DURATION_CODE,Duration on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ADURATION_CODE,str:database:UC_Monthly,FIELD
str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:EMPLOYMENT_CODE,Employment indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AEMPLOYMENT_CODE,str:database:UC_Monthly,FIELD
str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AGENDER_CODE,str:database:UC_Monthly,FIELD
str:count:UC_Starts:V_F_UC_IND_STARTS,Individuals who have started on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AUC_Starts%3AV_F_UC_IND_STARTS,str:database:UC_Starts,COUNT
str:count:UC_Starts:V_F_UC_STARTS,Starts on Universal Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AUC_Starts%3AV_F_UC_STARTS,str:database:UC_Starts,COUNT
str:field:UC_Starts:F_UC_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Starts%3AF_UC_DATE%3ADATE_NAME,str:database:UC_Starts,FIELD
str:folder:UC_Starts:Geography+%28Jobcentre+Plus%29,Geography (Jobcentre Plus),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Starts%3AGeography%2B%2528Jobcentre%2BPlus%2529,str:database:UC_Starts,FOLDER
str:folder:UC_Starts:Geography+%28postcode%29,Geography (postcode),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AUC_Starts%3AGeography%2B%2528postcode%2529,str:database:UC_Starts,FOLDER
str:field:UC_Starts:V_F_UC_STARTS:AGE_CODE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Starts%3AV_F_UC_STARTS%3AAGE_CODE,str:database:UC_Starts,FIELD
str:field:UC_Starts:V_F_UC_STARTS:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_Starts%3AV_F_UC_STARTS%3AGENDER_CODE,str:database:UC_Starts,FIELD
str:measure:WB:V_F_WB_CASELOAD:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AWB%3AV_F_WB_CASELOAD%3ACAWKLYAMT,str:database:WB,MEASURE
str:count:WB:V_F_WB_CASELOAD,Widow's Benefit Caseload,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWB%3AV_F_WB_CASELOAD,str:database:WB,COUNT
str:folder:WB:Admin-use+only,Admin-use only,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWB%3AAdmin-use%2Bonly,str:database:WB,FOLDER
str:field:WB:F_WB_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AF_WB_QTR%3ADATE_NAME,str:database:WB,FIELD
str:folder:WB:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWB%3AGeography%2B%2528residence-based%2529,str:database:WB,FOLDER
str:field:WB:V_F_WB_CASELOAD:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AV_F_WB_CASELOAD%3ACNAGE,str:database:WB,FIELD
str:field:WB:V_F_WB_CASELOAD:CTDURTN,Duration of Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AV_F_WB_CASELOAD%3ACTDURTN,str:database:WB,FIELD
str:field:WB:V_F_WB_CASELOAD:AMTGP,Grouped Amount of Benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AV_F_WB_CASELOAD%3AAMTGP,str:database:WB,FIELD
str:field:WB:V_F_WB_CASELOAD:DEPFG,Type of Dependent,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AV_F_WB_CASELOAD%3ADEPFG,str:database:WB,FIELD
str:field:WB:V_F_WB_CASELOAD:CAT,Type of Widow's Benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWB%3AV_F_WB_CASELOAD%3ACAT,str:database:WB,FIELD
str:count:WP_Attachments:V_F_WP_ATTACHMENTS,Work Programme Attachments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWP_Attachments%3AV_F_WP_ATTACHMENTS,str:database:WP_Attachments,COUNT
str:field:WP_Attachments:F_WP_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AF_WP_DATE%3ADATE_NAME,str:database:WP_Attachments,FIELD
str:folder:WP_Attachments:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWP_Attachments%3AGeography%2B%2528residence-based%2529,str:database:WP_Attachments,FOLDER
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:AGE_CODE,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AAGE_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:CONTRACT_CODE,Contract Package Area and Contract,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACONTRACT_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COMPLETED_CODE,Current Work Programme Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOMPLETED_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:DISABILITY_CODE,Disability Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ADISABILITY_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:ETHNICITY_CODE,Ethnicity (summary and detailed),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AETHNICITY_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AGENDER_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:JCP_DISTRICT_CODE,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AJCP_DISTRICT_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:JOLENGTH_CODE,Length of Job Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AJOLENGTH_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:LONE_PARENT_CODE,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ALONE_PARENT_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:MANDVOL_CODE,Mandatory or Voluntary Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AMANDVOL_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:ICDGROUP_CODE,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AICDGROUP_CODE,str:database:WP_Attachments,FIELD
str:field:WP_Attachments:V_F_WP_ATTACHMENTS:OTPTYPE_CODE,Payment Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3AOTPTYPE_CODE,str:database:WP_Attachments,FIELD
str:count:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES,Work Programme Job Outcomes,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES,str:database:WP_Job_Outcomes,COUNT
str:measure:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:JOVAL,Weighted Sum of Work Programme Job Outcomes,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AJOVAL,str:database:WP_Job_Outcomes,MEASURE
str:field:WP_Job_Outcomes:F_WP_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AF_WP_DATE%3ADATE_NAME,str:database:WP_Job_Outcomes,FIELD
str:folder:WP_Job_Outcomes:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWP_Job_Outcomes%3AGeography%2B%2528residence-based%2529,str:database:WP_Job_Outcomes,FOLDER
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:AGE_CODE,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AAGE_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:CONTRACT_CODE,Contract Package Area and Contract,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3ACONTRACT_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:COMPLETED_CODE,Current Work Programme Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3ACOMPLETED_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:DISABILITY_CODE,Disability Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3ADISABILITY_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:ETHNICITY_CODE,Ethnicity (summary and detailed),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AETHNICITY_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AGENDER_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:JCP_DISTRICT_CODE,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AJCP_DISTRICT_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:JOLENGTH_CODE,Length of Job Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AJOLENGTH_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:LONE_PARENT_CODE,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3ALONE_PARENT_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:MANDVOL_CODE,Mandatory or Voluntary Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AMANDVOL_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:ICDGROUP_CODE,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AICDGROUP_CODE,str:database:WP_Job_Outcomes,FIELD
str:field:WP_Job_Outcomes:V_F_WP_JOB_OUTCOMES:OTPTYPE_CODE,Payment Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Job_Outcomes%3AV_F_WP_JOB_OUTCOMES%3AOTPTYPE_CODE,str:database:WP_Job_Outcomes,FIELD
str:count:WP_Referrals:V_F_WP_REFERRALS,Work Programme Referrals,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWP_Referrals%3AV_F_WP_REFERRALS,str:database:WP_Referrals,COUNT
str:field:WP_Referrals:F_WP_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AF_WP_DATE%3ADATE_NAME,str:database:WP_Referrals,FIELD
str:folder:WP_Referrals:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWP_Referrals%3AGeography%2B%2528residence-based%2529,str:database:WP_Referrals,FOLDER
str:field:WP_Referrals:V_F_WP_REFERRALS:AGE_CODE,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AAGE_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:CONTRACT_CODE,Contract Package Area and Contract,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3ACONTRACT_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:COMPLETED_CODE,Current Work Programme Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3ACOMPLETED_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:DISABILITY_CODE,Disability Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3ADISABILITY_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:END_DATE,End Date,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AEND_DATE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:ETHNICITY_CODE,Ethnicity (summary and detailed),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AETHNICITY_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AGENDER_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:ICDGROUP_CODE,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AICDGROUP_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:JCP_DISTRICT_CODE,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AJCP_DISTRICT_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:JOLENGTH_CODE,Length of Job Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AJOLENGTH_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:LONE_PARENT_CODE,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3ALONE_PARENT_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:MANDVOL_CODE,Mandatory or Voluntary Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AMANDVOL_CODE,str:database:WP_Referrals,FIELD
str:field:WP_Referrals:V_F_WP_REFERRALS:OTPTYPE_CODE,Payment Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Referrals%3AV_F_WP_REFERRALS%3AOTPTYPE_CODE,str:database:WP_Referrals,FIELD
str:count:WP_Sustainment:V_F_WP_SUSTAINMENT,Work Programme Sustainment Payments (all payments),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT,str:database:WP_Sustainment,COUNT
str:measure:WP_Sustainment:V_F_WP_SUSTAINMENT:SUSVAL,Weighted Sum of Work Programme Sustainment Payments (all payments),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3ASUSVAL,str:database:WP_Sustainment,MEASURE
str:field:WP_Sustainment:F_WP_DATE:DATE_NAME,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AF_WP_DATE%3ADATE_NAME,str:database:WP_Sustainment,FIELD
str:folder:WP_Sustainment:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWP_Sustainment%3AGeography%2B%2528residence-based%2529,str:database:WP_Sustainment,FOLDER
str:field:WP_Sustainment:V_F_WP_SUSTAINMENT:CONTRACT_CODE,Contract Package Area and Contract,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3ACONTRACT_CODE,str:database:WP_Sustainment,FIELD
str:field:WP_Sustainment:V_F_WP_SUSTAINMENT:FIRST_SUS,First Sustainment Payment Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3AFIRST_SUS,str:database:WP_Sustainment,FIELD
str:field:WP_Sustainment:V_F_WP_SUSTAINMENT:JCP_DISTRICT_CODE,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3AJCP_DISTRICT_CODE,str:database:WP_Sustainment,FIELD
str:field:WP_Sustainment:V_F_WP_SUSTAINMENT:JOLENGTH_CODE,Length of Job Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3AJOLENGTH_CODE,str:database:WP_Sustainment,FIELD
str:field:WP_Sustainment:V_F_WP_SUSTAINMENT:OTPTYPE_CODE,Payment Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment%3AV_F_WP_SUSTAINMENT%3AOTPTYPE_CODE,str:database:WP_Sustainment,FIELD
str:count:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND,Work Programme Sustainment Payments (individuals),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND,str:database:WP_Sustainment_Ind,COUNT
str:folder:WP_Sustainment_Ind:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AWP_Sustainment_Ind%3AGeography%2B%2528residence-based%2529,str:database:WP_Sustainment_Ind,FOLDER
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:AGE_CODE,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AAGE_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:CONTRACT_CODE,Contract Package Area and Contract,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3ACONTRACT_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:COMPLETED_CODE,Current Work Programme Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3ACOMPLETED_CODE,str:database:WP_Sustainment_Ind,FIELD
